Date,S,r,q,sigma_hist,sigma_ml,price_baseline,price_ml,IV,baseline_error,ml_error
2025-10-23,294.5400085449219,0.0395,0.0188429409893004,0.1955592378188864,0.2028155886198636,144.85333547583312,144.85467103029384,144.54000854492188,0.31332693091124497,0.3146624853719686
2025-10-24,300.44000244140625,0.0393,0.0184729062538281,0.2105290327014118,0.21393858013266193,150.7253890198232,150.726342230753,150.44000244140625,0.28538657841696136,0.28633978934675497
2025-10-27,304.1499938964844,0.0389,0.0182475755757828,0.2133630891675918,0.2151219636875943,154.37696909731747,154.3774236261744,154.14999389648438,0.22697520083309541,0.22742972969001585
2025-10-28,305.3599853515625,0.0389,0.0181752694073857,0.2142343828180166,0.21849111555789402,155.58671313348648,155.5878727224124,155.3599853515625,0.22672778192398368,0.2278873708499134
2025-10-29,305.510009765625,0.0393,0.0181663442198104,0.2143237463499754,0.21981966446745924,155.79437488108007,155.79590894270686,155.510009765625,0.28436511545507415,0.2858991770818591
2025-10-30,309.44000244140625,0.0392,0.0179356255048211,0.2134700630299877,0.2177157886349836,159.70840937997528,159.70930659132594,159.44000244140625,0.2684069385690293,0.26930414991969087
2025-10-31,311.1199951171875,0.0389,0.0178387763149376,0.210858527782332,0.21506443638929434,161.34420052088186,161.34490554269772,161.1199951171875,0.2242054036943557,0.22491042551021678
2025-11-03,309.3500061035156,0.0398,0.0179408433505666,0.2102752256948146,0.2155021408533544,159.70438235530477,159.7053262450762,159.35000610351562,0.354376251789148,0.35532014156058267
2025-11-04,309.25,0.0395999999999999,0.017946645109135,0.2101556108818039,0.21267849499571234,159.5755627692823,159.57598370327887,159.25,0.32556276928229977,0.3259837032788653
2025-11-05,311.67999267578125,0.0395999999999999,0.017806725264439,0.2110537439077834,0.2120554320238472,162.0050016587564,162.00514959002425,161.67999267578125,0.325008982975163,0.32515691424299575
2025-11-06,313.4200134277344,0.0393,0.017707867277849,0.2065777126592236,0.2060874837822029,163.70079290339712,163.70074520264333,163.42001342773438,0.2807794756627402,0.28073177490895773
2025-11-07,314.2099914550781,0.0392,0.0176633466501127,0.2062359826614023,0.20694006773453782,164.47613496027267,164.47620172574204,164.20999145507812,0.2661435051945489,0.2662102706639189
2025-11-10,316.8900146484375,0.0395,0.0175139630264375,0.1983726416225601,0.19312022900150982,167.19834357497433,167.19814918890972,166.8900146484375,0.30832892653683075,0.3081345404722242
2025-11-11,315.6199951171875,0.0395,0.0175844372532206,0.1843601595734952,0.17962672825259557,165.92815280519645,165.92809556070236,165.6199951171875,0.30815768800894716,0.30810044351486
2025-11-12,320.4100036621094,0.0395,0.0173215565574313,0.1744357825078421,0.16782064266916422,170.7173301607236,170.71731302725945,170.41000366210938,0.30732649861423056,0.30730936515007556
2025-11-13,309.4800109863281,0.0395999999999999,0.0179333068469006,0.214054191981326,0.21190005211673174,159.80617690682084,159.80578818347712,159.48001098632812,0.32616592049271276,0.32577719714899445
2025-11-14,303.6099853515625,0.0395,0.0182800311839988,0.2080928801680674,0.20956359680133288,153.9225218034975,153.92280787404675,153.6099853515625,0.3125364519349887,0.3128225224842538
2025-11-17,300.3699951171875,0.0397,0.0184772117395903,0.2115040929352403,0.20776504594198342,150.71331142777072,150.71240677834015,150.3699951171875,0.3433163105832193,0.34241166115265287
2025-11-18,299.4100036621094,0.0394,0.0185364548015012,0.2040388739998624,0.20439268028268898,149.70876164293736,149.70882796118147,149.41000366210938,0.2987579808279861,0.29882429907209485
2025-11-19,303.2699890136719,0.0395,0.0183005249482493,0.1990153806195877,0.19471426087598667,153.58131401187472,153.5809125006259,153.26998901367188,0.3113249982028492,0.3109234869540387
2025-11-20,298.3800048828125,0.0394,0.0186004420845148,0.2044155850019676,0.20734049906719143,148.67918817060863,148.67982886619143,148.3800048828125,0.2991832877961258,0.29982398337892846
2025-11-21,298.0199890136719,0.039,0.0186229119005349,0.2044971541431577,0.20806157455885152,148.26164552669962,148.26246646980553,148.01998901367188,0.24165651302774904,0.24247745613365623
2025-11-24,298.0,0.0391,0.0186241610738255,0.1921087429548762,0.19408361327953946,148.2542896084271,148.25448780360634,148.0,0.2542896084270865,0.25448780360633805
2025-11-25,303.0,0.039,0.0183168316831683,0.1962846825114028,0.19513756401688676,153.2390201093104,153.238918901129,153.0,0.2390201093103883,0.23891890112901137
2025-11-26,307.6400146484375,0.0392,0.0180405660373615,0.2030138333404317,0.19952268473479828,157.90740873791268,157.90706889735128,157.6400146484375,0.2673940894751752,0.26705424891378016
2025-11-28,313.0799865722656,0.0388,0.0177270992654745,0.211557682449212,0.20960763920986192,163.28932744500213,163.28907194848802,163.07998657226562,0.20934087273650448,0.2090853762223901
2025-12-01,308.9200134277344,0.0381,0.0179658156116787,0.2128624626023559,0.21318038099010717,159.02978507211176,159.02984579529206,158.92001342773438,0.10977164437738907,0.10983236755768644
2025-12-02,307.8800048828125,0.0377,0.0180265035467713,0.212179825826773,0.2132184702324205,157.93223599116473,157.932443087069,157.8800048828125,0.052231108352231104,0.052438204256503695
2025-12-03,312.1300048828125,0.0372,0.0177810524883172,0.2167858864769713,0.2150338274187002,162.10953790259006,162.10919884928114,162.1300048828125,0.020466980222437314,0.02080603353135757
2025-12-04,316.1000061035156,0.0371,0.0175577345550018,0.2208337671506811,0.21845863768368878,166.06462015018624,166.06415563820966,166.10000610351562,0.03538595332938144,0.03585046530596969
2025-12-05,315.0400085449219,0.0371,0.017616810085912,0.2199018286784915,0.21981527802539508,165.00477681848983,165.00475878164758,165.04000854492188,0.03523172643204475,0.035249763274293855
2025-12-08,315.2099914550781,0.0373,0.017607309890083,0.2191334899984371,0.22087605918160574,165.20344151407932,165.203803436244,165.20999145507812,0.006549940998809234,0.006188018834137665
2025-12-09,300.510009765625,0.0373,0.0184686027740925,0.2747817538577757,0.2828232965003767,150.58696189986352,150.61232332844116,150.510009765625,0.07695213423852465,0.102313562816164
2025-12-10,310.1099853515625,0.0369,0.0178968761476936,0.29659283486286,0.2957160755938727,160.1639883861416,160.16084941544497,160.1099853515625,0.05400303457909672,0.050864063882471555
2025-12-11,317.3800048828125,0.0366,0.0174869239227885,0.3078833455820833,0.2991608371667004,167.40227258549857,167.3719076972958,167.3800048828125,0.02226770268606515,0.008097185516703576
2025-12-12,318.5199890136719,0.0363,0.0174243381622174,0.3034683403949594,0.2939367143810294,168.47881123190186,168.4497825093729,168.51998901367188,0.041177781770016963,0.07020650429896591
2025-12-15,320.0199890136719,0.0365,0.0173426666787457,0.2766600352705736,0.27050369328537766,169.93773959754026,169.9284297669199,170.01998901367188,0.08224941613161718,0.09155924675198435
2025-12-16,315.54998779296875,0.0364,0.0175883385032527,0.2723850504364062,0.2688906888670063,165.45427320719173,165.4486824234022,165.54998779296875,0.09571458577701719,0.10130536956654623
2025-12-17,314.9800109863281,0.0364,0.0176201657451872,0.2689306719173966,0.2645865260648766,164.87972206466927,164.87342127299564,164.98001098632812,0.1002889216588585,0.10658971333248246
2025-12-18,313.0,0.0362,0.0177316293929712,0.2699385370937893,0.26411657464851546,162.87606414453185,162.86694846722915,163.0,0.12393585546814734,0.1330515327708497
2025-12-19,317.2099914550781,0.0362,0.0174962963005721,0.2702203222559529,0.2617407769069156,167.07913585757916,167.06795116421327,167.20999145507812,0.13085559749896447,0.14204029086485548
2025-12-22,323.0899963378906,0.0364,0.0171778763282901,0.2671211451431039,0.2555651228681371,172.9757124871858,172.9650209155236,173.08999633789062,0.1142838507048225,0.1249754223670152
2025-12-23,325.92999267578125,0.0365,0.0170281966211095,0.2670019644898505,0.25472056499953083,175.82678768606004,175.81667691720307,175.92999267578125,0.10320498972120618,0.11331575857818166
2025-12-24,329.1700134277344,0.0369,0.0168605880657426,0.2671956622829032,0.25224509359430025,179.12141293706418,179.1108999316555,179.17001342773438,0.04860049067019645,0.05911349607887928
2025-12-26,327.9100036621094,0.0364,0.0169253756763057,0.2651094310770174,0.2510500106173084,177.78856919682835,177.77878954235416,177.91000366210938,0.12143446528102686,0.1312141197552137
2025-12-29,323.75,0.0368,0.0171428571428571,0.2675983323501529,0.2529626867124418,173.6931634398678,173.68044038279385,173.75,0.05683656013221139,0.06955961720615278
2025-12-30,323.4200134277344,0.0365,0.0171603480600315,0.2620692654924546,0.24685962038190892,173.314624772308,173.3037490589095,173.42001342773438,0.105388655426367,0.11626436882488633
2025-12-31,322.2200012207031,0.0366999999999999,0.0172242566537592,0.2572301296610037,0.24096963588477505,172.1403882376826,172.1305087130517,172.22000122070312,0.07961298302052455,0.08949250765141414
2026-01-02,325.4800109863281,0.0365,0.017051738394568,0.25790061675125,0.2394178908805158,175.3692628829025,175.35946404120324,175.48001098632812,0.11074810342563524,0.12054694512488595
2026-01-05,334.0400085449219,0.0364,0.0166147762484374,0.2678217810543042,0.2501844323387181,183.91540804594388,183.90515163173401,184.04000854492188,0.12460049897799763,0.13485691318786053
2026-01-06,334.6099853515625,0.0363,0.0210693054858862,0.265894492130491,0.2483212868055913,182.99795496098537,182.98813788312427,184.6099853515625,1.6120303905771323,1.621847468438233
2026-01-07,326.989990234375,0.0362,0.0215602930075835,0.2801101360715087,0.2663233345109696,175.38907965776545,175.37165173181634,176.989990234375,1.6009105766095502,1.6183385025586574
2026-01-08,329.7900085449219,0.0362,0.0175869488150668,0.2809551972134784,0.2599197680672515,179.4099730662817,179.38843125570577,179.79000854492188,0.38003547864016696,0.4015772892161067
2026-01-09,329.19000244140625,0.0362,0.0176190040918158,0.2150173825181713,0.19623765061424114,178.77469795999806,178.7738840294787,179.19000244140625,0.4153044814081852,0.41611841192755605
2026-01-12,324.489990234375,0.0366999999999999,0.0178742031327707,0.2009449193631914,0.19257964462015087,174.14713670255088,174.1469099098486,174.489990234375,0.3428535318241188,0.34308032452639736
2026-01-13,310.8999938964844,0.0366999999999999,0.0186555166094057,0.2408524287049981,0.2411618339873745,160.57238874120293,160.57260115375593,160.89999389648438,0.3276051552814465,0.3273927427284491
2026-01-14,307.8699951171875,0.0366999999999999,0.0188391207067525,0.2422604384520367,0.24134634128829266,157.54612118112573,157.5453891820868,157.8699951171875,0.32387393606177284,0.324605935100692
2026-01-15,309.260009765625,0.0368,0.0187544455049185,0.2421999216891128,0.2343574322157344,158.94922510773353,158.94405799151048,159.260009765625,0.3107846578914746,0.3159517741145237
2026-01-16,312.4700012207031,0.0366999999999999,0.0185617818585514,0.2408808196074183,0.22948287246344726,162.1411765802777,162.13538806496595,162.47000122070312,0.328824640425438,0.33461315573717343
2026-01-20,302.739990234375,0.037,0.0191583543208472,0.2643249130760708,0.25885627832097013,152.49742594464362,152.4871450374037,152.739990234375,0.24256428973137645,0.25284519697129326
2026-01-21,302.0400085449219,0.037,0.0192027540587801,0.2638045520010635,0.26085171724854767,151.7980400088645,151.79223413791155,152.04000854492188,0.2419685360573851,0.2477744070103256
2026-01-22,303.6300048828125,0.0371,0.0191021964454354,0.2595156497245692,0.2513310556493138,153.39092164943852,153.3785619213858,153.6300048828125,0.2390832333739752,0.2514429614267044
2026-01-23,297.7200012207031,0.037,0.0194813918319864,0.2555536129922464,0.2484694118585734,147.47177369053543,147.4598578972975,147.72000122070312,0.2482275301676964,0.26014332340562873
2026-01-26,301.0400085449219,0.0366999999999999,0.0192665421052647,0.2571102268567797,0.24938701112446315,150.74436369887488,150.73235429680383,151.04000854492188,0.29564484604699715,0.3076542481180411
2026-01-27,300.3099975585937,0.0366999999999999,0.0193133763349598,0.2524839466839371,0.24671308241673368,150.00811731944555,149.99992752773105,150.3099975585937,0.3018802391481472,0.3100700308626472
2026-01-28,300.7699890136719,0.0368,0.0192838388531388,0.2532526406355096,0.24670349148682355,150.48287676165052,150.4736350046022,150.76998901367188,0.2871122520213589,0.2963540090696881
2026-01-29,306.4200134277344,0.0366999999999999,0.0189282675603297,0.2625643969779091,0.2556490526752249,156.12307752979453,156.11241553198442,156.42001342773438,0.2969358979398464,0.3075978957499501
2026-01-30,305.8900146484375,0.0366999999999999,0.0189610635269215,0.2625286569835194,0.2562185691000853,155.59406115315653,155.58407047911066,155.8900146484375,0.29595349528096904,0.30594416932683544
2026-02-02,308.1400146484375,0.0369,0.0188226122031483,0.2646313065581296,0.25738813469157307,157.87207127837303,157.8609373032859,158.1400146484375,0.2679433700644722,0.27907734515159177
2026-02-03,314.8500061035156,0.0369,0.0184214701844188,0.2739969748238499,0.269006638943306,164.58534057852663,164.57694243758385,164.85000610351562,0.26466552498899887,0.27306366593177245
2026-02-04,317.2699890136719,0.0369,0.0182809600682088,0.2578571849692417,0.25148469353994796,166.97937534707225,166.9736430025908,167.26998901367188,0.29061366659962573,0.29634601108108427
2026-02-05,310.1600036621094,0.0366999999999999,0.0187000255723447,0.2652339046572479,0.26498848891707805,159.8604516563098,159.86005223502565,160.16000366210938,0.2995520057995691,0.2999514270837267
2026-02-06,322.3999938964844,0.0368,0.0179900747822664,0.2930404838667461,0.29248140436381337,172.14358822153886,172.14225722448776,172.39999389648438,0.2564056749455119,0.25773667199661077
2026-02-09,322.1000061035156,0.0369,0.0180068298357498,0.2911245306296425,0.28752186538913643,171.85423515296276,171.84631087385355,172.10000610351562,0.2457709505528669,0.25369522966207114
2026-02-10,318.2799987792969,0.0369,0.0182229484172577,0.2935262061601771,0.2878229633609472,168.05068168167108,168.03621990201947,168.27999877929688,0.22931709762579544,0.243778877277407
2026-02-11,310.82000732421875,0.037,0.0186603174291479,0.300349444565877,0.28843600593747765,160.65484311176755,160.61431020769734,160.82000732421875,0.16516421245120227,0.20569711652140654
2026-02-12,302.6400146484375,0.037,0.0191646831855251,0.2771014098074151,0.2676539515522308,152.42883033401716,152.40480416928955,152.6400146484375,0.21118431442033625,0.2352104791479519
2026-02-13,302.54998779296875,0.0368,0.0191703858337911,0.2753734012483193,0.2656809378164802,152.3055338269712,152.28193491052784,152.54998779296875,0.24445396599753622,0.2680528824409123
2026-02-17,307.1300048828125,0.0369,0.0188845111444354,0.2803083727263328,0.26840626035437903,156.89887711487833,156.8711293717367,157.1300048828125,0.23112776793416856,0.2588755110757859
2026-02-18,308.7799987792969,0.037,0.0187836000483489,0.2784510439512566,0.2642008720720851,158.55356779260177,158.524511538646,158.77999877929688,0.22643098669510664,0.25548724065086503
2026-02-19,308.04998779296875,0.0369,0.0188281130655262,0.2547544518976917,0.24350437352467444,157.76758311817943,157.75583541018884,158.04998779296875,0.2824046747893192,0.29415238277991307
2026-02-20,310.7900085449219,0.0369,0.0186621186027016,0.2559540061885084,0.24272779021264565,160.5052643921659,160.49269786090264,160.79000854492188,0.28474415275596243,0.2973106840192372
2026-02-23,297.6700134277344,0.0369,0.0194846633465418,0.2980926689559992,0.2917255622371996,147.55180028706317,147.52053511890006,147.67001342773438,0.1182131406712017,0.14947830883431834
2026-02-24,297.29998779296875,0.0369,0.0195089143563603,0.2902499192619304,0.2803402770241143,147.1458672754798,147.105586279022,147.29998779296875,0.1541205174889626,0.1944015139467581
2026-02-25,303.29998779296875,0.0369,0.0191229813169628,0.2961306325968041,0.28129511443283745,153.13955604670036,153.08466647460966,153.29998779296875,0.16043174626838663,0.21532131835908785
2026-02-26,306.1300048828125,0.0368,0.0189461990248889,0.2975204711456878,0.28218670436690674,155.94687515476735,155.893063085539,156.1300048828125,0.18312972804514516,0.23694179727348796
2026-02-27,300.29998779296875,0.0366999999999999,0.0193140200991237,0.3055599455344257,0.29360436827420805,150.17600375310758,150.11583003574904,150.29998779296875,0.12398403986117046,0.18415775721970817
2026-03-02,297.5599975585937,0.0372,0.0194918673463757,0.2992426632132153,0.29222394405589597,147.49132974455517,147.45628488276188,147.5599975585937,0.06866781403851974,0.1037126758318152
2026-03-03,300.260009765625,0.0371,0.019316591658434,0.3014066204327672,0.293261849912942,150.17079769374502,150.13169659232932,150.260009765625,0.08921207187998448,0.12831317329568037
2026-03-04,299.3900146484375,0.0371,0.0193727235920367,0.2999740606192015,0.2900453502551551,149.2989594442175,149.25237672834677,149.3900146484375,0.09105520421999813,0.13763792009072517
2026-03-05,293.54998779296875,0.037,0.0197581340186958,0.2942459524842614,0.2865396708699968,143.45320455737314,143.41453853503688,143.54998779296875,0.09678323559560909,0.13544925793186735
2026-03-06,289.4800109863281,0.0369,0.0200359257284743,0.2935991931107076,0.29235709237160656,139.3951885073725,139.3878611381324,139.48001098632812,0.08482247895562978,0.09214984819573147
2026-03-09,289.9200134277344,0.0371,0.0200055178372351,0.2864722502515736,0.2828378839539875,139.82100733832797,139.8030497888758,139.92001342773438,0.09900608940640154,0.11696363885857863
2026-03-10,288.7300109863281,0.0371,0.0200879706968689,0.242562639992849,0.2392948675258747,138.49222398095887,138.48679986279313,138.73001098632812,0.23778700536925612,0.24321112353499075
2026-03-11,287.5199890136719,0.0371,0.0201725105092578,0.2420927067459163,0.23998357335304363,137.2840076228931,137.28032273517775,137.51998901367188,0.23598139077876112,0.23966627849412703
2026-03-12,282.8900146484375,0.0372,0.0205026678202409,0.244005093951606,0.2454824480134966,132.6840748176529,132.687531742599,132.8900146484375,0.20593983078458677,0.20248290583850803
2026-03-13,283.44000244140625,0.0372,0.0204628843848496,0.2360778448063545,0.23827564055986544,133.21672431453823,133.22071071955534,133.44000244140625,0.22327812686802417,0.21929172185090806
2026-03-16,286.1600036621094,0.0372,0.0202683810657498,0.2261430142112115,0.22311446784045252,135.91798751094493,135.91485671516926,136.16000366210938,0.2420161511644494,0.2451469469401104
2026-03-17,286.8900146484375,0.0372,0.0202168068034974,0.2267325734603842,0.2217060677170787,136.6476414808642,136.6426916221389,136.8900146484375,0.24237316757330518,0.24732302629860214
2026-03-18,287.739990234375,0.0373,0.0201570869425403,0.2186703046202484,0.21744730595730918,137.50371246941572,137.5028176633892,137.739990234375,0.23627776495928288,0.23717257098579125
2026-03-19,287.9700012207031,0.0373,0.0201409868229809,0.2170110626057804,0.21690355113323984,137.7323110420808,137.73223691313493,137.97000122070312,0.23769017862233,0.23776430756819877
2026-03-20,286.5599975585937,0.0374,0.0202400895080062,0.2170486373480926,0.21651813896138972,136.33808394651876,136.33769564098523,136.5599975585937,0.22191361207492832,0.22230191760846196
2026-03-23,289.9100036621094,0.0374,0.0200062085707118,0.2192250971746948,0.21758188319964983,139.68652026112318,139.6854228380334,139.91000366210938,0.223483400986197,0.22458082407598567
2026-03-24,292.3999938964844,0.0374,0.01983584172732,0.1680810878552245,0.1715805815916148,142.16370179914654,142.16378506571218,142.39999389648438,0.23629209733783796,0.236208830772199
2026-03-25,295.4200134277344,0.0373,0.0196330638967315,0.1724222030460188,0.1785501752284992,145.16873379527317,145.16892956865675,145.42001342773438,0.25127963246120544,0.25108385907762454
2026-03-26,291.6600036621094,0.0373,0.0198861685770235,0.1608472548249965,0.17147839082985505,141.40930923398108,141.4095038079373,141.66000366210938,0.25069442812829834,0.25049985417206244
2026-03-27,282.8399963378906,0.0373,0.0205062935762137,0.1839242459127913,0.20283723285714356,132.5928292728783,132.5982316245784,132.83999633789062,0.2471670650123201,0.2417647133122216
2026-03-30,283.7699890136719,0.0371,0.0204390887851095,0.1764623765608315,0.19305431582849897,133.49278152581448,133.49538837620653,133.76998901367188,0.277207487857396,0.27460063746534047
2026-03-31,294.1600036621094,0.037,0.0197171604833886,0.2195850802465642,0.2299464591668321,143.8754984840721,143.88303352528064,144.16000366210938,0.2845051780372785,0.27697013682873717
2026-04-01,295.3800048828125,0.037,0.0196357231502554,0.2175397005314346,0.22537416315594933,145.0935352222019,145.09818902999376,145.3800048828125,0.2864696606106065,0.2818158528187382
2026-04-02,294.6000061035156,0.037,0.019687711744181,0.2175098974701474,0.2291005080309914,144.31405182678446,144.32182554582633,144.60000610351562,0.2859542767311609,0.2781805576892964
2026-04-06,295.45001220703125,0.0372,0.0247080714110265,0.2080877148454284,0.21941269840816813,143.72198129354388,143.7270199167654,145.45001220703125,1.7280309134873733,1.722992290265836
2026-04-07,297.3999938964844,0.0371,0.0245460664082626,0.2021179710755544,0.213211002387157,145.65484903724465,145.65811714326597,147.39999389648438,1.7451448592397298,1.7418767532184063
2026-04-08,307.9700012207031,0.0369,0.0191577100906391,0.2328836096548274,0.24167856527163137,157.57049576328902,157.57638738262546,157.97000122070312,0.3995054574141079,0.3936138380776697
2026-04-09,310.3299865722656,0.0368,0.0190120202857872,0.2318399316325999,0.23560523769772912,159.91395054937396,159.91591100894647,160.32998657226562,0.4160360228916602,0.41407556331915885
2026-04-10,309.8699951171875,0.0369,0.019040242982444,0.2308658302085928,0.2365663491234321,159.46822287979163,159.4712485174262,159.8699951171875,0.40177223739587475,0.3987465997612958
2026-04-13,313.67999267578125,0.0371,0.0188089777408858,0.2205533214024089,0.22488914606744975,163.30176670907576,163.30291149056754,163.67999267578125,0.3782259667054859,0.3770811852137115
2026-04-14,311.1199951171875,0.0371,0.0189637441906544,0.2251656140504707,0.23042061853853377,160.74416163208545,160.74617298813237,161.1199951171875,0.3758334851020493,0.373822129055128
2026-04-15,305.92999267578125,0.0371,0.0192854579192982,0.2362393999937085,0.2418071560611152,155.56302433704067,155.5673548137835,155.92999267578125,0.3669683387405769,0.3626378619977402
2026-04-16,309.95001220703125,0.037,0.0190353275290697,0.2385408424468134,0.24109750380119932,159.56686974221694,159.5686099840339,159.95001220703125,0.3831424648143127,0.3814022229973375
2026-04-17,310.2900085449219,0.037,0.0190144698105734,0.238723014186555,0.2385300400801519,159.90671737984962,159.90659401757262,160.29000854492188,0.3832911650722508,0.3834145273492595
2026-04-20,316.989990234375,0.0371,0.0186125751025692,0.2459458634880767,0.24711597059630186,166.62062115629098,166.62140447606018,166.989990234375,0.36936907808402,0.368585758314822
2026-04-21,313.0,0.0369,0.018849840255591,0.2512226884440994,0.25274624855370276,162.60955963759812,162.6110205268696,163.0,0.3904403624018755,0.38897947313040504
2026-04-22,313.0199890136719,0.0369,0.018848636531459,0.2502510861681221,0.25355668568625267,162.62863721575462,162.63179635600616,163.01998901367188,0.3913517979172525,0.3881926576657122
2026-04-23,311.69000244140625,0.0369,0.0189290639859683,0.2511801741450731,0.24865950450452773,161.30095628046334,161.2985985184376,161.69000244140625,0.389046160942911,0.39140392296866366
2026-04-24,308.2799987792969,0.0369,0.0191384456447462,0.2545107708386424,0.2538904711091035,157.8989626327949,157.898198656282,158.27999877929688,0.3810361465019696,0.38180012301486954
2026-04-27,311.6300048828125,0.0368,0.0189327083642625,0.2499864594747066,0.2425306230564775,161.2254525946293,161.21932642162238,161.6300048828125,0.4045522881831971,0.4106784611901162
2026-04-28,311.45001220703125,0.0368,0.0189436499237575,0.2179280408304064,0.2106038604705644,161.02866618410013,161.02728877448152,161.45001220703125,0.4213460229311181,0.42272343254973066
2026-04-29,309.25,0.0368,0.0190784155214228,0.2217842719628418,0.21134225937031653,158.83060294089725,158.82809529738793,159.25,0.4193970591027494,0.4219047026120677
2026-04-30,313.2300109863281,0.0368,0.0188359984454284,0.1927856471798177,0.18624515168703526,162.80532127261768,162.80512024841758,163.23001098632812,0.4246897137104497,0.42489073791054466
2026-05-01,312.4700012207031,0.0368,0.0188818125802506,0.193737609662003,0.18558871999697515,162.04551002105876,162.04524190551342,162.47000122070312,0.42449119964436477,0.42475931518970356
2026-05-04,307.6499938964844,0.037,0.0191776373055452,0.2033252273536835,0.19660473084310162,157.25630868437858,157.2556685737179,157.64999389648438,0.3936852121057939,0.3943253227664627
2026-05-05,309.3999938964844,0.0369,0.0190691665041659,0.202667942903947,0.1938307368413558,158.99130736312878,158.99062897265665,159.39999389648438,0.408686533355592,0.4093649238277237
2026-05-06,314.8999938964844,0.0369,0.0187361070636904,0.2091805783960656,0.19840523776450775,164.49055514370824,164.48967269011757,164.89999389648438,0.40943875277613984,0.41032120636680247
2026-05-07,306.2699890136719,0.0369,0.0192640487531954,0.200151776702758,0.19779034826443662,155.86187808915957,155.86165071355856,156.26998901367188,0.40811092451230024,0.4083383001133143
2026-05-08,302.1000061035156,0.0369,0.0195299565733154,0.2031732391086804,0.19892518961651048,151.69353020348112,151.69292961313838,152.10000610351562,0.40647590003450773,0.4070764903772499
2026-05-11,300.0,0.037,0.0196666666666666,0.2041310966710968,0.19860197040256672,149.60886689134867,149.6079664253348,150.0,0.39113310865133144,0.3920335746651915
2026-05-12,304.8800048828125,0.037,0.0193518758380622,0.2078732550674851,0.19918522024171764,154.4878532853024,154.48662338021924,154.8800048828125,0.3921515975100931,0.39338150259325744
2026-05-13,300.25,0.0369,0.0196502914238134,0.2122327881684101,0.20448569174316913,149.8462788158847,149.84439422214737,150.25,0.4037211841153123,0.4056057778526281
2026-05-14,299.9100036621094,0.0369,0.0196725681969821,0.2049758263236537,0.19580869919521915,149.50461985610505,149.5031952714846,149.91000366210938,0.40538380600432333,0.40680839062477503
2026-05-15,297.8099975585937,0.0369,0.0198112892393385,0.1994215912483828,0.1958851594599955,147.40434304776377,147.40382439867832,147.8099975585937,0.405654510829919,0.40617315991536884
2026-05-18,300.7300109863281,0.0368,0.0196189265602368,0.2032821533282031,0.20168176892423312,150.30956142674657,150.30929371844067,150.73001098632812,0.42044955958155583,0.4207172678874542
2026-05-19,295.70001220703125,0.0366999999999999,0.0199526538939375,0.1919520423901658,0.18450109015554955,145.26508439995786,145.26442016559423,145.70001220703125,0.43492780707339307,0.4355920414370189
2026-05-20,301.9800109863281,0.0365,0.0195377170188496,0.2061989729102461,0.20887112680464995,151.51629643026726,151.51686214901835,151.98001098632812,0.4637145560608644,0.46314883730977385
2026-05-21,303.0,0.0368,0.0194719471947194,0.2068742344127139,0.19702654278762238,152.57941545542624,152.57800011989218,153.0,0.4205845445737566,0.4219998801078191
2026-05-22,306.3800048828125,0.0368,0.0192571313596548,0.2111327478067265,0.2091977297063649,155.9590523409277,155.95867859778366,156.3800048828125,0.4209525418847875,0.4213262850288402
2026-05-26,306.739990234375,0.0368,0.0192345314854183,0.2079224227264165,0.20931872481120328,156.31832204783686,156.31856368202014,156.739990234375,0.42166818653814175,0.42142655235485904
2026-05-27,299.2799987792969,0.0368,0.0197139802996021,0.2200721819592502,0.21100931994983688,148.86531407668267,148.86191486155178,149.27999877929688,0.41468470261420975,0.41808391774509346
2026-05-28,296.7300109863281,0.0369,0.019883394943398,0.2211894139719408,0.2199738274986682,146.3320710766205,146.3314184395499,146.73001098632812,0.39793990970761683,0.3985925467782181
2026-05-29,299.3099975585937,0.0369,0.0197120044372891,0.2236112225401489,0.221083972771821,148.91151887326987,148.9102174205933,149.3099975585937,0.39847868532382336,0.3997801380003807
2026-06-01,296.5799865722656,0.0378,0.0198934529203722,0.2187458674115892,0.21492666633670723,146.31079039363425,146.30907932980023,146.57998657226562,0.26919617863137546,0.2709072424653982
2026-06-02,300.9599914550781,0.0377,0.0196039346342174,0.2267782694898558,0.21729907528795672,150.6775553277487,150.67313410109955,150.95999145507812,0.2824361273294187,0.2868573539785757
2026-06-03,300.8500061035156,0.0378,0.0196111014801506,0.2212022767491279,0.21672416658227778,150.57923368451767,150.57743101594508,150.85000610351562,0.2707724189979501,0.2725750875705444
2026-06-04,310.8900146484375,0.0378,0.0189777725948254,0.2497782490535913,0.23452860310113055,160.630280526935,160.6193229959249,160.8900146484375,0.25973412150250397,0.2706916525125962
2026-06-05,312.3699951171875,0.0378,0.0188878576439026,0.2423555878247683,0.23452455170071565,162.10288031092523,162.09835998711918,162.3699951171875,0.2671148062622706,0.27163513006831863
2026-06-08,311.1099853515625,0.038,0.0189643543370452,0.2215946183441047,0.21289792790987727,160.86300841068228,160.86107883180946,161.1099853515625,0.2469769408802165,0.24890651975303513
2026-06-09,312.70001220703125,0.038,0.018867923791745,0.2156329577690747,0.2041718125272007,162.45107340742615,162.44953113889474,162.70001220703125,0.24893879960509935,0.2504810681365086
2026-06-10,312.125,0.038,0.0189026832198638,0.2137728206207297,0.20601675709508355,161.87591671996717,161.874849720791,162.125,0.24908328003283486,0.25015027920900934
